Date,Open,High,Low,Close,Volume
25/04/2019,0.00260,0.00262,0.00249,0.00251,33422071
26/04/2019,0.00250,0.00253,0.00245,0.00252,33070494
27/04/2019,0.00252,0.00255,0.00249,0.00252,27194224
28/04/2019,0.00252,0.00256,0.00250,0.00253,25600272
29/04/2019,0.00253,0.00255,0.00244,0.00247,32974056
30/04/2019,0.00247,0.00252,0.00244,0.00251,34753261
01/05/2019,0.00251,0.00255,0.00248,0.00252,30316782
02/05/2019,0.00253,0.00266,0.00252,0.00261,34506272
03/05/2019,0.00261,0.00275,0.00260,0.00272,40969776
04/05/2019,0.00270,0.00278,0.00261,0.00268,39814872
05/05/2019,0.00271,0.00271,0.00262,0.00265,33161934
06/05/2019,0.00263,0.00266,0.00252,0.00254,37020800
07/05/2019,0.00254,0.00263,0.00254,0.00254,38143865
08/05/2019,0.00253,0.00257,0.00251,0.00254,32200704
09/05/2019,0.00254,0.00255,0.00247,0.00250,30720237
10/05/2019,0.00250,0.00256,0.00245,0.00252,32480633
11/05/2019,0.00252,0.00280,0.00251,0.00275,48521874
12/05/2019,0.00276,0.00282,0.00261,0.00267,44577097
13/05/2019,0.00266,0.00282,0.00265,0.00276,47011255
14/05/2019,0.00276,0.00320,0.00275,0.00307,58434920
15/05/2019,0.00307,0.00332,0.00305,0.00331,57673254
16/05/2019,0.00331,0.00352,0.00311,0.00317,68128483
17/05/2019,0.00317,0.00319,0.00283,0.00296,66495399
18/05/2019,0.00297,0.00305,0.00290,0.00301,54849676
19/05/2019,0.00301,0.00320,0.00300,0.00318,63883932
20/05/2019,0.00318,0.00319,0.00293,0.00304,56440462
21/05/2019,0.00304,0.00311,0.00297,0.00309,54845691
22/05/2019,0.00308,0.00309,0.00291,0.00294,60016531
23/05/2019,0.00294,0.00298,0.00280,0.00296,55428477
24/05/2019,0.00296,0.00302,0.00293,0.00300,61767497
25/05/2019,0.00300,0.00301,0.00296,0.00299,58214409
26/05/2019,0.00299,0.00312,0.00294,0.00309,68909916
27/05/2019,0.00310,0.00321,0.00309,0.00314,76858482
28/05/2019,0.00314,0.00317,0.00307,0.00315,67850692
29/05/2019,0.00315,0.00315,0.00308,0.00313,74244761
30/05/2019,0.00313,0.00360,0.00311,0.00326,97252491
31/05/2019,0.00326,0.00344,0.00317,0.00344,85204091
01/06/2019,0.00344,0.00352,0.00336,0.00342,85093279
02/06/2019,0.00343,0.00345,0.00334,0.00340,74315769
03/06/2019,0.00340,0.00341,0.00319,0.00320,76817043
04/06/2019,0.00321,0.00321,0.00299,0.00304,77725735
05/06/2019,0.00304,0.00310,0.00298,0.00307,72561329
06/06/2019,0.00307,0.00312,0.00301,0.00309,71608123
07/06/2019,0.00309,0.00320,0.00306,0.00311,71288069
08/06/2019,0.00312,0.00319,0.00302,0.00308,69699426
09/06/2019,0.00308,0.00322,0.00298,0.00301,69438950
10/06/2019,0.00301,0.00314,0.00299,0.00309,69822843
11/06/2019,0.00309,0.00314,0.00300,0.00306,65070888
12/06/2019,0.00306,0.00309,0.00302,0.00307,69543166
13/06/2019,0.00306,0.00317,0.00303,0.00307,66973694
14/06/2019,0.00308,0.00314,0.00304,0.00312,59252853
15/06/2019,0.00314,0.00320,0.00310,0.00316,63436423
16/06/2019,0.00315,0.00334,0.00314,0.00319,68789112
17/06/2019,0.00319,0.00323,0.00313,0.00319,60386666
18/06/2019,0.00319,0.00320,0.00311,0.00313,54908991
19/06/2019,0.00312,0.00315,0.00310,0.00313,35562598
20/06/2019,0.00314,0.00320,0.00310,0.00316,36102126
21/06/2019,0.00317,0.00325,0.00313,0.00322,42423841
22/06/2019,0.00323,0.00335,0.00319,0.00328,57373528
23/06/2019,0.00329,0.00350,0.00325,0.00330,44229340
24/06/2019,0.00331,0.00343,0.00323,0.00337,42747865
25/06/2019,0.00337,0.00340,0.00327,0.00339,41001826
26/06/2019,0.00339,0.00345,0.00325,0.00338,64528905
27/06/2019,0.00339,0.00350,0.00299,0.00333,76165577
28/06/2019,0.00333,0.00352,0.00332,0.00349,65310778
29/06/2019,0.00348,0.00349,0.00331,0.00341,46594481
30/06/2019,0.00342,0.00345,0.00325,0.00326,43549174
01/07/2019,0.00325,0.00333,0.00309,0.00324,42771993
02/07/2019,0.00324,0.00336,0.00308,0.00320,41581109
03/07/2019,0.00321,0.00334,0.00317,0.00331,37586127
04/07/2019,0.00331,0.00336,0.00313,0.00323,36433330
05/07/2019,0.00323,0.00447,0.00313,0.00387,187924151
06/07/2019,0.00387,0.00397,0.00347,0.00355,65031784
07/07/2019,0.00355,0.00366,0.00350,0.00363,44379649
08/07/2019,0.00364,0.00364,0.00351,0.00356,41682712
09/07/2019,0.00356,0.00362,0.00346,0.00355,42613827
10/07/2019,0.00355,0.00360,0.00336,0.00342,49078577
11/07/2019,0.00342,0.00343,0.00319,0.00324,43609123
12/07/2019,0.00324,0.00337,0.00321,0.00334,35428239
13/07/2019,0.00334,0.00335,0.00317,0.00325,27243201
14/07/2019,0.00325,0.00326,0.00301,0.00301,36339861
15/07/2019,0.00302,0.00313,0.00292,0.00309,43028086
16/07/2019,0.00309,0.00313,0.00280,0.00283,40980833
17/07/2019,0.00282,0.00318,0.00277,0.00303,41838001
18/07/2019,0.00303,0.00315,0.00288,0.00312,40218356
19/07/2019,0.00312,0.00314,0.00297,0.00306,20956541
20/07/2019,0.00306,0.00319,0.00304,0.00312,23424227
21/07/2019,0.00312,0.00317,0.00298,0.00308,18349874
22/07/2019,0.00308,0.00310,0.00297,0.00300,19174676
23/07/2019,0.00300,0.00300,0.00287,0.00288,21006916
24/07/2019,0.00288,0.00292,0.00282,0.00292,23840681
25/07/2019,0.00291,0.00302,0.00291,0.00292,20653975
26/07/2019,0.00292,0.00295,0.00288,0.00292,19438979
27/07/2019,0.00292,0.00303,0.00280,0.00282,20901185
28/07/2019,0.00282,0.00289,0.00279,0.00286,19878103
29/07/2019,0.00286,0.00290,0.00281,0.00284,19054200
30/07/2019,0.00283,0.00289,0.00280,0.00282,16899416
31/07/2019,0.00282,0.00291,0.00282,0.00290,21310977
01/08/2019,0.00290,0.00296,0.00286,0.00296,20206543
02/08/2019,0.00296,0.00298,0.00290,0.00291,18550954
03/08/2019,0.00291,0.00296,0.00290,0.00291,15813943
04/08/2019,0.00291,0.00298,0.00286,0.00294,19238655
05/08/2019,0.00294,0.00316,0.00294,0.00309,31037239
06/08/2019,0.00309,0.00332,0.00292,0.00295,19786133
07/08/2019,0.00295,0.00305,0.00294,0.00301,26551305
08/08/2019,0.00301,0.00301,0.00286,0.00293,16993741
09/08/2019,0.00293,0.00293,0.00287,0.00290,21528298
10/08/2019,0.00291,0.00293,0.00280,0.00284,17920883
11/08/2019,0.00285,0.00290,0.00284,0.00290,16229246
12/08/2019,0.00290,0.00290,0.00287,0.00288,21554919
13/08/2019,0.00288,0.00289,0.00280,0.00283,27308535
14/08/2019,0.00282,0.00283,0.00272,0.00272,34384340
15/08/2019,0.00272,0.00275,0.00258,0.00264,32124644
16/08/2019,0.00264,0.00271,0.00256,0.00268,19795789
17/08/2019,0.00268,0.00269,0.00262,0.00265,18747565
18/08/2019,0.00265,0.00273,0.00262,0.00272,20832602
19/08/2019,0.00272,0.00283,0.00272,0.00280,20301072
20/08/2019,0.00280,0.00281,0.00271,0.00276,19682454
21/08/2019,0.00276,0.00277,0.00262,0.00268,21056919
22/08/2019,0.00268,0.00273,0.00262,0.00270,21813055
23/08/2019,0.00271,0.00290,0.00266,0.00271,21615807
24/08/2019,0.00271,0.00273,0.00261,0.00266,22299027
25/08/2019,0.00266,0.00289,0.00263,0.00266,22727727
26/08/2019,0.00265,0.00283,0.00264,0.00268,22974750
27/08/2019,0.00268,0.00279,0.00260,0.00262,21250034
28/08/2019,0.00262,0.00263,0.00251,0.00252,23602879
29/08/2019,0.00252,0.00252,0.00239,0.00245,28641509
30/08/2019,0.00245,0.00249,0.00243,0.00248,23809187
31/08/2019,0.00248,0.00253,0.00246,0.00251,23927277
01/09/2019,0.00251,0.00253,0.00244,0.00249,22742519
02/09/2019,0.00249,0.00262,0.00246,0.00260,25999239
03/09/2019,0.00260,0.00272,0.00256,0.00260,40548612
04/09/2019,0.00260,0.00270,0.00254,0.00269,27623103
05/09/2019,0.00269,0.00269,0.00251,0.00253,32285101
06/09/2019,0.00253,0.00264,0.00246,0.00251,29577777
07/09/2019,0.00252,0.00257,0.00248,0.00252,34744018
08/09/2019,0.00251,0.00256,0.00247,0.00250,31506514
09/09/2019,0.00251,0.00251,0.00242,0.00246,34582212
10/09/2019,0.00246,0.00249,0.00241,0.00244,29851957
11/09/2019,0.00243,0.00245,0.00239,0.00240,30308813
12/09/2019,0.00240,0.00245,0.00237,0.00243,38515673
13/09/2019,0.00243,0.00243,0.00240,0.00243,34172204
14/09/2019,0.00243,0.00245,0.00241,0.00244,36253840
15/09/2019,0.00244,0.00249,0.00244,0.00246,35862686
16/09/2019,0.00246,0.00249,0.00243,0.00246,31115288
17/09/2019,0.00245,0.00262,0.00244,0.00261,38934662
18/09/2019,0.00261,0.00299,0.00258,0.00272,45526972
19/09/2019,0.00272,0.00273,0.00259,0.00271,46463665
20/09/2019,0.00271,0.00272,0.00265,0.00267,45337416
21/09/2019,0.00267,0.00267,0.00256,0.00259,47801585
22/09/2019,0.00260,0.00261,0.00255,0.00259,37997883
23/09/2019,0.00259,0.00260,0.00248,0.00249,35603401
24/09/2019,0.00249,0.00250,0.00208,0.00223,56048353
25/09/2019,0.00223,0.00224,0.00211,0.00220,58992978
26/09/2019,0.00220,0.00223,0.00208,0.00216,46965571
27/09/2019,0.00216,0.00223,0.00212,0.00222,47659680
28/09/2019,0.00222,0.00225,0.00220,0.00223,36239557
29/09/2019,0.00224,0.00234,0.00219,0.00222,41861530
30/09/2019,0.00223,0.00242,0.00217,0.00239,56920760
01/10/2019,0.00239,0.00250,0.00238,0.00239,40563787
02/10/2019,0.00239,0.00241,0.00231,0.00235,42121830
03/10/2019,0.00235,0.00237,0.00229,0.00233,36788344
04/10/2019,0.00232,0.00236,0.00228,0.00236,42842902
05/10/2019,0.00236,0.00238,0.00231,0.00232,39360096
06/10/2019,0.00232,0.00236,0.00229,0.00235,40093923
07/10/2019,0.00234,0.00241,0.00231,0.00239,48117979
08/10/2019,0.00239,0.00242,0.00232,0.00235,49622640
09/10/2019,0.00234,0.00240,0.00232,0.00239,39868870
10/10/2019,0.00239,0.00240,0.00233,0.00233,49414270
11/10/2019,0.00233,0.00238,0.00229,0.00235,40769657
12/10/2019,0.00233,0.00238,0.00231,0.00234,45487600
13/10/2019,0.00234,0.00262,0.00232,0.00245,63249479
14/10/2019,0.00245,0.00264,0.00243,0.00255,62460324
15/10/2019,0.00255,0.00257,0.00250,0.00251,50979959
16/10/2019,0.00251,0.00262,0.00251,0.00261,50405533
17/10/2019,0.00260,0.00293,0.00259,0.00276,69269500
18/10/2019,0.00276,0.00286,0.00267,0.00271,60909633
19/10/2019,0.00270,0.00280,0.00267,0.00274,69804524
20/10/2019,0.00274,0.00278,0.00269,0.00273,73744712
21/10/2019,0.00273,0.00281,0.00262,0.00277,82888436
22/10/2019,0.00277,0.00278,0.00256,0.00257,75521553
23/10/2019,0.00256,0.00259,0.00239,0.00250,79141247
24/10/2019,0.00249,0.00255,0.00245,0.00254,81190106
25/10/2019,0.00254,0.00271,0.00250,0.00268,98533278
26/10/2019,0.00268,0.00286,0.00259,0.00262,118574429
27/10/2019,0.00262,0.00275,0.00260,0.00265,99551356
28/10/2019,0.00266,0.00272,0.00263,0.00265,92231650
29/10/2019,0.00265,0.00273,0.00264,0.00266,84394749
30/10/2019,0.00266,0.00268,0.00260,0.00262,88132224
31/10/2019,0.00262,0.00268,0.00259,0.00262,72101942
01/11/2019,0.00262,0.00264,0.00259,0.00263,78282711
02/11/2019,0.00263,0.00265,0.00260,0.00263,63232423
03/11/2019,0.00263,0.00267,0.00262,0.00264,57894711
04/11/2019,0.00264,0.00265,0.00259,0.00261,64040500
05/11/2019,0.00261,0.00265,0.00258,0.00262,78458702
06/11/2019,0.00262,0.00265,0.00262,0.00263,88212203
07/11/2019,0.00263,0.00273,0.00261,0.00273,97141368
08/11/2019,0.00272,0.00273,0.00260,0.00265,88039087
09/11/2019,0.00265,0.00274,0.00265,0.00271,93120071
10/11/2019,0.00271,0.00279,0.00269,0.00278,96734959
11/11/2019,0.00278,0.00278,0.00267,0.00272,84608148
12/11/2019,0.00271,0.00274,0.00268,0.00273,72506822
13/11/2019,0.00272,0.00273,0.00267,0.00270,80974477
14/11/2019,0.00269,0.00270,0.00264,0.00268,77359949
15/11/2019,0.00268,0.00269,0.00261,0.00266,78888251
16/11/2019,0.00266,0.00268,0.00264,0.00267,71531457
17/11/2019,0.00267,0.00272,0.00264,0.00265,74498787
18/11/2019,0.00265,0.00272,0.00255,0.00258,72521449
19/11/2019,0.00258,0.00261,0.00252,0.00255,85557575
20/11/2019,0.00255,0.00270,0.00254,0.00256,77286260
21/11/2019,0.00256,0.00257,0.00238,0.00243,95999426
22/11/2019,0.00243,0.00252,0.00224,0.00236,109619351
23/11/2019,0.00236,0.00251,0.00233,0.00251,112247814
24/11/2019,0.00251,0.00251,0.00230,0.00237,101469803
25/11/2019,0.00237,0.00237,0.00213,0.00229,129591062
26/11/2019,0.00229,0.00234,0.00227,0.00229,100273990
27/11/2019,0.00229,0.00236,0.00223,0.00234,100345294
28/11/2019,0.00234,0.00238,0.00231,0.00231,97959428
29/11/2019,0.00232,0.00246,0.00231,0.00246,97859845
30/11/2019,0.00246,0.00247,0.00231,0.00232,89565611
01/12/2019,0.00232,0.00239,0.00226,0.00229,77007809
02/12/2019,0.00229,0.00231,0.00220,0.00224,66782510
03/12/2019,0.00223,0.00226,0.00217,0.00222,62508732
04/12/2019,0.00222,0.00224,0.00217,0.00221,73151442
05/12/2019,0.00221,0.00231,0.00217,0.00222,66757792
06/12/2019,0.00222,0.00228,0.00218,0.00223,66932958
07/12/2019,0.00223,0.00225,0.00220,0.00223,62933099
08/12/2019,0.00223,0.00234,0.00221,0.00224,55442239
09/12/2019,0.00224,0.00225,0.00220,0.00221,62696753
10/12/2019,0.00221,0.00222,0.00219,0.00220,69802464
11/12/2019,0.00220,0.00224,0.00218,0.00219,64108062
12/12/2019,0.00219,0.00220,0.00217,0.00219,66238690
13/12/2019,0.00219,0.00221,0.00217,0.00218,65851726
14/12/2019,0.00218,0.00220,0.00215,0.00217,71849717
15/12/2019,0.00217,0.00217,0.00208,0.00215,66491990
16/12/2019,0.00215,0.00218,0.00211,0.00212,68370095
17/12/2019,0.00212,0.00215,0.00200,0.00202,85349928
18/12/2019,0.00203,0.00219,0.00201,0.00218,98147109
19/12/2019,0.00218,0.00220,0.00205,0.00212,79064574
20/12/2019,0.00213,0.00214,0.00205,0.00208,67083802
21/12/2019,0.00208,0.00209,0.00204,0.00208,66682998
22/12/2019,0.00208,0.00212,0.00207,0.00212,70976748
23/12/2019,0.00211,0.00214,0.00206,0.00207,77708509
24/12/2019,0.00207,0.00211,0.00205,0.00207,71860410
25/12/2019,0.00207,0.00210,0.00204,0.00209,79207264
26/12/2019,0.00209,0.00210,0.00205,0.00206,71906467
27/12/2019,0.00206,0.00208,0.00203,0.00205,75486740
28/12/2019,0.00205,0.00209,0.00205,0.00206,64539193
29/12/2019,0.00206,0.00211,0.00206,0.00207,67109832
30/12/2019,0.00207,0.00208,0.00204,0.00205,73171188
31/12/2019,0.00206,0.00206,0.00202,0.00203,69469785
01/01/2020,0.00203,0.00205,0.00202,0.00203,51180941
02/01/2020,0.00203,0.00211,0.00198,0.00201,65071106
03/01/2020,0.00201,0.00218,0.00199,0.00215,62619988
04/01/2020,0.00214,0.00249,0.00205,0.00224,94227582
05/01/2020,0.00224,0.00249,0.00212,0.00242,52631740
06/01/2020,0.00242,0.00256,0.00238,0.00246,54562409
07/01/2020,0.00249,0.00250,0.00235,0.00243,52767343
08/01/2020,0.00243,0.00247,0.00227,0.00229,77251526
09/01/2020,0.00229,0.00231,0.00215,0.00226,70690571
10/01/2020,0.00226,0.00236,0.00220,0.00236,87683356
11/01/2020,0.00235,0.00237,0.00230,0.00231,94203409
12/01/2020,0.00231,0.00241,0.00231,0.00238,79426215
13/01/2020,0.00238,0.00241,0.00233,0.00236,83849846
14/01/2020,0.00236,0.00251,0.00234,0.00247,128635383
15/01/2020,0.00247,0.00254,0.00236,0.00237,128940321
16/01/2020,0.00237,0.00242,0.00229,0.00235,98124199
17/01/2020,0.00235,0.00252,0.00231,0.00249,117752841
18/01/2020,0.00249,0.00254,0.00245,0.00251,108133943
19/01/2020,0.00251,0.00257,0.00236,0.00241,108085147
20/01/2020,0.00241,0.00242,0.00236,0.00237,92022277
21/01/2020,0.00237,0.00240,0.00234,0.00238,84321565
22/01/2020,0.00238,0.00240,0.00232,0.00232,82852580
23/01/2020,0.00232,0.00236,0.00224,0.00227,91866620
24/01/2020,0.00227,0.00229,0.00221,0.00228,86865882
25/01/2020,0.00228,0.00228,0.00224,0.00226,82421399
26/01/2020,0.00226,0.00231,0.00224,0.00231,73458474
27/01/2020,0.00230,0.00241,0.00228,0.00237,89023414
28/01/2020,0.00237,0.00245,0.00236,0.00245,91528771
29/01/2020,0.00245,0.00247,0.00239,0.00239,80676219
30/01/2020,0.00239,0.00245,0.00237,0.00244,83967914
31/01/2020,0.00244,0.00246,0.00237,0.00239,76519295
01/02/2020,0.00239,0.00243,0.00238,0.00242,78730830
02/02/2020,0.00242,0.00251,0.00240,0.00247,91552515
03/02/2020,0.00247,0.00252,0.00243,0.00244,78856631
04/02/2020,0.00244,0.00250,0.00240,0.00250,89790002
05/02/2020,0.00250,0.00263,0.00249,0.00258,105741619
06/02/2020,0.00258,0.00268,0.00257,0.00265,108711614
07/02/2020,0.00265,0.00277,0.00265,0.00277,130273878
08/02/2020,0.00277,0.00321,0.00272,0.00316,203803814
09/02/2020,0.00316,0.00353,0.00315,0.00323,218861527
10/02/2020,0.00323,0.00330,0.00290,0.00299,195582003
11/02/2020,0.00301,0.00309,0.00286,0.00304,169747135
12/02/2020,0.00304,0.00317,0.00301,0.00309,181406960
13/02/2020,0.00306,0.00322,0.00297,0.00303,168543942
14/02/2020,0.00300,0.00315,0.00298,0.00313,140849233
15/02/2020,0.00310,0.00318,0.00284,0.00292,144726029
16/02/2020,0.00292,0.00297,0.00263,0.00277,149831933
17/02/2020,0.00274,0.00277,0.00255,0.00271,149622002
18/02/2020,0.00268,0.00285,0.00266,0.00284,144188844
19/02/2020,0.00284,0.00287,0.00262,0.00262,136889052
20/02/2020,0.00263,0.00267,0.00257,0.00266,187866681
21/02/2020,0.00266,0.00270,0.00261,0.00265,157652567
22/02/2020,0.00265,0.00266,0.00258,0.00260,156145895
23/02/2020,0.00260,0.00268,0.00260,0.00268,180747902
24/02/2020,0.00268,0.00269,0.00256,0.00259,159143744
25/02/2020,0.00259,0.00259,0.00244,0.00248,178541404
26/02/2020,0.00248,0.00249,0.00221,0.00234,201370789
27/02/2020,0.00234,0.00240,0.00230,0.00232,162813946
28/02/2020,0.00232,0.00237,0.00223,0.00229,153544453
29/02/2020,0.00229,0.00232,0.00223,0.00224,146635830
01/03/2020,0.00223,0.00230,0.00222,0.00228,162437207
02/03/2020,0.00228,0.00237,0.00226,0.00235,165788612
03/03/2020,0.00235,0.00253,0.00232,0.00250,174988479
04/03/2020,0.00250,0.00251,0.00237,0.00240,144601436
05/03/2020,0.00240,0.00253,0.00240,0.00251,104912777
06/03/2020,0.00250,0.00252,0.00245,0.00250,100268192
07/03/2020,0.00250,0.00251,0.00240,0.00241,88138038
08/03/2020,0.00241,0.00241,0.00218,0.00219,101738284
09/03/2020,0.00219,0.00224,0.00211,0.00221,137033008
10/03/2020,0.00222,0.00226,0.00217,0.00221,115431584
11/03/2020,0.00221,0.00223,0.00210,0.00218,107425626
12/03/2020,0.00218,0.00219,0.00154,0.00154,167892774
13/03/2020,0.00154,0.00180,0.00125,0.00174,218676976
14/03/2020,0.00174,0.00178,0.00164,0.00167,113389101
15/03/2020,0.00166,0.00182,0.00166,0.00169,119811060
16/03/2020,0.00168,0.00170,0.00145,0.00159,134329668
17/03/2020,0.00159,0.00168,0.00156,0.00159,102697604
18/03/2020,0.00159,0.00161,0.00155,0.00157,102196814
19/03/2020,0.00157,0.00184,0.00156,0.00177,251888350
20/03/2020,0.00177,0.00193,0.00168,0.00177,188170528
21/03/2020,0.00177,0.00185,0.00169,0.00179,166141811
22/03/2020,0.00179,0.00187,0.00172,0.00173,161287088
23/03/2020,0.00173,0.00182,0.00169,0.00181,166551897
24/03/2020,0.00181,0.00191,0.00180,0.00185,177134005
25/03/2020,0.00185,0.00189,0.00180,0.00183,163367839
26/03/2020,0.00183,0.00187,0.00183,0.00184,162455890
27/03/2020,0.00184,0.00187,0.00180,0.00181,166326062
28/03/2020,0.00181,0.00181,0.00172,0.00178,169979142
29/03/2020,0.00178,0.00181,0.00172,0.00172,156619235
30/03/2020,0.00172,0.00187,0.00172,0.00183,163244392
31/03/2020,0.00185,0.00185,0.00181,0.00181,156195510
01/04/2020,0.00181,0.00187,0.00178,0.00187,163418627
02/04/2020,0.00187,0.00194,0.00185,0.00188,165879605
03/04/2020,0.00188,0.00192,0.00183,0.00185,161121845
04/04/2020,0.00185,0.00191,0.00184,0.00188,160849686
05/04/2020,0.00188,0.00191,0.00185,0.00187,152557918
06/04/2020,0.00187,0.00198,0.00185,0.00198,173173223
07/04/2020,0.00197,0.00203,0.00193,0.00200,129399793
08/04/2020,0.00199,0.00204,0.00196,0.00201,116283369
09/04/2020,0.00201,0.00203,0.00199,0.00202,109954538
10/04/2020,0.00202,0.00202,0.00189,0.00197,122108790
11/04/2020,0.00197,0.00200,0.00194,0.00199,161367396
12/04/2020,0.00199,0.00201,0.00195,0.00199,169892709
13/04/2020,0.00199,0.00199,0.00189,0.00196,167357650
14/04/2020,0.00196,0.00198,0.00194,0.00196,188937615
15/04/2020,0.00196,0.00198,0.00191,0.00194,169903672
16/04/2020,0.00194,0.00203,0.00189,0.00203,179859738
17/04/2020,0.00203,0.00203,0.00199,0.00201,161550208
18/04/2020,0.00201,0.00206,0.00201,0.00206,168186509
19/04/2020,0.00206,0.00207,0.00203,0.00206,172576560
20/04/2020,0.00206,0.00207,0.00196,0.00198,169715146
21/04/2020,0.00198,0.00203,0.00195,0.00197,163652750
22/04/2020,0.00197,0.00203,0.00196,0.00201,163753943
23/04/2020,0.00201,0.00212,0.00201,0.00205,179000350
24/04/2020,0.00205,0.00212,0.00204,0.00210,209562151
25/04/2020,0.00210,0.00215,0.00209,0.00214,229810398
26/04/2020,0.00214,0.00244,0.00214,0.00241,287859775
27/04/2020,0.00241,0.00241,0.00231,0.00236,276033020
28/04/2020,0.00235,0.00237,0.00232,0.00234,254905520
29/04/2020,0.00234,0.00254,0.00233,0.00252,295698249
30/04/2020,0.00252,0.00269,0.00239,0.00244,298563815
01/05/2020,0.00244,0.00256,0.00244,0.00249,282886977
02/05/2020,0.00250,0.00255,0.00247,0.00255,269155283
03/05/2020,0.00255,0.00258,0.00248,0.00251,265156925
04/05/2020,0.00251,0.00252,0.00239,0.00248,261454253
05/05/2020,0.00248,0.00252,0.00245,0.00248,245861118
06/05/2020,0.00248,0.00258,0.00247,0.00253,251393346
07/05/2020,0.00252,0.00268,0.00248,0.00266,284491226
08/05/2020,0.00266,0.00267,0.00259,0.00263,291757355
09/05/2020,0.00262,0.00263,0.00257,0.00261,294993696
10/05/2020,0.00261,0.00261,0.00236,0.00246,290801097
11/05/2020,0.00246,0.00251,0.00234,0.00241,277646033
12/05/2020,0.00241,0.00251,0.00241,0.00246,262934538
13/05/2020,0.00246,0.00253,0.00246,0.00252,265878080
14/05/2020,0.00252,0.00262,0.00251,0.00257,283778649
15/05/2020,0.00257,0.00258,0.00249,0.00251,261080156
16/05/2020,0.00251,0.00253,0.00248,0.00251,254666485
17/05/2020,0.00251,0.00258,0.00251,0.00254,258469067
18/05/2020,0.00254,0.00259,0.00251,0.00254,265626959
19/05/2020,0.00254,0.00257,0.00250,0.00254,182890489
20/05/2020,0.00254,0.00256,0.00249,0.00251,178925411
21/05/2020,0.00251,0.00255,0.00242,0.00249,200924557
22/05/2020,0.00249,0.00254,0.00247,0.00253,215355485
23/05/2020,0.00253,0.00257,0.00250,0.00254,208878705
24/05/2020,0.00254,0.00256,0.00245,0.00246,186657328
25/05/2020,0.00246,0.00255,0.00244,0.00254,214669452
26/05/2020,0.00254,0.00254,0.00247,0.00249,185485979
27/05/2020,0.00249,0.00253,0.00247,0.00251,186186772
28/05/2020,0.00251,0.00256,0.00250,0.00252,220213442
29/05/2020,0.00252,0.00255,0.00250,0.00253,200485433
30/05/2020,0.00253,0.00263,0.00252,0.00262,200708874
31/05/2020,0.00262,0.00262,0.00255,0.00256,188184731
01/06/2020,0.00256,0.00266,0.00255,0.00265,195748335
02/06/2020,0.00265,0.00266,0.00252,0.00256,200119264
03/06/2020,0.00256,0.00260,0.00255,0.00258,190021630
04/06/2020,0.00258,0.00267,0.00257,0.00263,194078582
05/06/2020,0.00263,0.00263,0.00258,0.00260,188846627
06/06/2020,0.00260,0.00261,0.00257,0.00259,175988365
07/06/2020,0.00259,0.00261,0.00256,0.00261,188151455
08/06/2020,0.00261,0.00261,0.00256,0.00258,187140783
09/06/2020,0.00258,0.00259,0.00252,0.00257,175910197
10/06/2020,0.00257,0.00260,0.00255,0.00258,182748021
11/06/2020,0.00258,0.00260,0.00243,0.00245,183212798
12/06/2020,0.00246,0.00253,0.00245,0.00252,194920048
13/06/2020,0.00252,0.00254,0.00250,0.00253,188981850
14/06/2020,0.00253,0.00255,0.00250,0.00251,173334481
15/06/2020,0.00251,0.00252,0.00241,0.00248,198803041
16/06/2020,0.00248,0.00253,0.00243,0.00249,196212619
17/06/2020,0.00249,0.00249,0.00246,0.00249,185083517
18/06/2020,0.00249,0.00249,0.00245,0.00247,171388606
19/06/2020,0.00247,0.00247,0.00243,0.00244,173280984
20/06/2020,0.00244,0.00247,0.00242,0.00245,158275082
21/06/2020,0.00245,0.00248,0.00244,0.00245,169917761
22/06/2020,0.00245,0.00250,0.00244,0.00247,173530825
23/06/2020,0.00247,0.00249,0.00246,0.00248,171604774
24/06/2020,0.00248,0.00250,0.00239,0.00243,178380748
25/06/2020,0.00243,0.00243,0.00239,0.00242,160003354
26/06/2020,0.00242,0.00243,0.00236,0.00236,151319087
27/06/2020,0.00236,0.00238,0.00229,0.00231,152534000
28/06/2020,0.00231,0.00236,0.00228,0.00233,172693834
29/06/2020,0.00233,0.00234,0.00230,0.00231,172655788
30/06/2020,0.00231,0.00234,0.00230,0.00232,165641131
01/07/2020,0.00232,0.00238,0.00230,0.00235,152549214
02/07/2020,0.00233,0.00238,0.00230,0.00236,110789127
03/07/2020,0.00236,0.00237,0.00230,0.00232,111575143
04/07/2020,0.00232,0.00234,0.00229,0.00231,109218071
05/07/2020,0.00231,0.00233,0.00228,0.00231,110140542
06/07/2020,0.00231,0.00262,0.00230,0.00262,132105139
07/07/2020,0.00261,0.00326,0.00260,0.00309,283970310
08/07/2020,0.00310,0.00542,0.00306,0.00475,1226813925
09/07/2020,0.00473,0.00501,0.00415,0.00440,511315527
10/07/2020,0.00439,0.00439,0.00344,0.00352,225424869
11/07/2020,0.00353,0.00392,0.00348,0.00381,155299369
12/07/2020,0.00381,0.00384,0.00361,0.00363,87562043
13/07/2020,0.00363,0.00364,0.00306,0.00318,143177055
14/07/2020,0.00317,0.00337,0.00306,0.00329,103213409
15/07/2020,0.00329,0.00330,0.00307,0.00309,69399827
16/07/2020,0.00309,0.00310,0.00289,0.00300,78457844
17/07/2020,0.00299,0.00308,0.00294,0.00306,74705371
18/07/2020,0.00306,0.00363,0.00303,0.00347,204080851
